,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes
4033,Thomas Vinterberg,349.0,115.0,346.0,26.0,Alexandra Rapaport,74.0,610968.0,Drama,Thomas Bo Larsen,170155.0,216.0,Hana Shuan,1.0,deer|gun|gunshot|hunt|kindergarten teacher,249.0,Danish,Denmark,R,3800000.0,2012.0,69.0,8.3,60000.0
4034,Bob Clark,109.0,94.0,84.0,378.0,Darren McGavin,662.0,49652344.26862358,Comedy|Family,Zack Ward,104908.0,2076.0,Scott Schwartz,0.0,bb gun|boy|bully|christmas|tongue stuck on a pole,458.0,English,USA,PG,4000000.0,1983.0,577.0,8.1,18000.0
4035,Alejandro Monteverde,60.0,91.0,38.0,377.0,Ramon Rodriguez,625.0,8108247.0,Drama|Romance,Armando Riesco,9607.0,2747.0,Eduardo Verástegui,0.0,inter cultural|latino|restaurant|soccer|train,174.0,English,USA,PG-13,3300000.0,2006.0,464.0,7.4,14548.62740569669
4036,Mark L. Lester,101.0,98.0,73.0,129.0,Perry King,595.0,49652344.26862358,Action|Crime|Drama|Thriller,Roddy McDowall,6549.0,1105.0,Timothy Van Patten,4.0,back to school|city|high school|sadism|teacher,75.0,English,Canada,R,4300000.0,1982.0,251.0,6.6,934.0
4039,Laurent Cantet,212.0,128.0,39.0,681.585381630013,Agame Malembo-Emene,15.0,3766595.0,Drama,François Bégaudeau,29248.0,17.0,Angélica Sancio,7.0,high school|inner city|school|student|teacher,86.0,French,France,PG-13,41411392.50138889,2008.0,2.0,7.5,14548.62740569669
4040,Roman Polanski,215.0,136.0,2000.0,449.0,Mia Farrow,917.0,49652344.26862358,Drama|Horror,John Cassavetes,140527.0,2997.0,Charles Grodin,0.0,devil worship|incubus|paranoia|raped by a demon|satanism,447.0,English,USA,R,2300000.0,1968.0,563.0,8.0,13000.0
4041,John Ford,107.0,113.0,673.0,332.0,Woody Strode,756.0,49652344.26862358,Drama|Western,Lee Marvin,53741.0,2693.0,Vera Miles,1.0,friend|funeral|outlaw|pistol|stagecoach,214.0,English,USA,R,3200000.0,1962.0,423.0,8.1,14548.62740569669
4042,Max Mayer,122.0,99.0,6.0,194.0,Terry Walters,828.0,2277396.0,Drama|Romance,Peter Gallagher,29239.0,1936.0,Amy Irving,0.0,apartment|asperger's syndrome|children|teacher|writer,70.0,English,USA,PG-13,41411392.50138889,2009.0,390.0,7.2,14548.62740569669
4043,Joshua Marston,155.0,101.0,13.0,6.0,Wilson Guerrero,280.0,6517198.0,Crime|Drama,Catalina Sandino Moreno,30474.0,308.0,Yenny Paola Vega,0.0,colombia|colombian|drug mule|money|stomach,172.0,Spanish,Colombia,R,3000000.0,2004.0,11.0,7.5,14548.62740569669
4044,Mike Mills,261.0,105.0,101.0,157.0,Lou Taylor Pucci,1000.0,5776314.0,Comedy|Drama|Romance,Goran Visnjic,73349.0,2016.0,Mary Page Keller,4.0,actress|cancer|death|french|gay relationship,142.0,English,USA,R,3200000.0,2010.0,394.0,7.2,15000.0
4045,John Gulager,130.0,95.0,38.0,898.0,Eric Dane,164000.0,49652344.26862358,Action|Comedy|Horror|Thriller,Krista Allen,25542.0,170118.0,Henry Rollins,0.0,bar|bloody body of child|dead boy|monster|vomiting,252.0,English,USA,R,3200000.0,2005.0,2000.0,6.4,14548.62740569669
4046,John Landis,94.0,109.0,644.0,559.0,Karen Allen,1000.0,141600000.0,Comedy,John Belushi,90177.0,3468.0,Tim Matheson,6.0,academic probation|camera shot of feet|fraternity|school expulsion|smashing a guitar,257.0,English,USA,R,3000000.0,1978.0,783.0,7.6,14548.62740569669
4047,Guy Hamilton,164.0,110.0,82.0,177.0,Gert Fröbe,387.0,51100000.0,Action|Adventure|Thriller,Honor Blackman,139432.0,1198.0,Lois Maxwell,2.0,bikini|covered in melted gold|fort knox|gold|pilot,418.0,English,UK,R,3000000.0,1964.0,202.0,7.8,14548.62740569669
4048,Brandon Cronenberg,188.0,108.0,43.0,463.0,Douglas Smith,691.0,49652344.26862358,Horror|Sci-Fi|Thriller,Sarah Gadon,9356.0,1962.0,Caleb Landry Jones,0.0,celebrity|injection|near future|scalpel|stabbed in the mouth,47.0,English,Canada,R,3200000.0,2012.0,480.0,5.7,14548.62740569669
4049,Frank Capra,206.0,118.0,964.0,248.0,Lionel Barrymore,488.0,49652344.26862358,Drama|Family|Fantasy|Romance,Donna Reed,275720.0,1844.0,Thomas Mitchell,0.0,angel|bank|guardian angel|second chance|small town life,706.0,English,USA,PG,3180000.0,1946.0,275.0,8.6,41000.0
4050,Danny Boyle,134.0,94.0,876.480407523511,557.0,Shirley Henderson,2000.0,16501785.0,Drama,Kelly Macdonald,469561.0,3559.0,Ewen Bremner,4.0,drug culture|drugs|filthy toilet|heroin addict|heroin withdrawal,514.0,English,UK,R,3500000.0,1996.0,887.0,8.2,21000.0
4051,Spike Lee,53.0,115.0,876.480407523511,360.0,Cedric the Entertainer,1000.0,38168022.0,Comedy|Documentary,Bernie Mac,4687.0,1964.0,Steve Harvey,0.0,backstage|comedian|concert film|emcee|stand up comedian,83.0,English,USA,R,3000000.0,2000.0,436.0,6.6,290.0
4052,Tod Williams,264.0,98.0,21.0,189.0,Molly Ephraim,438.0,84749884.0,Horror,Sprague Grayden,82133.0,1081.0,Micah Sloat,0.0,california|carlsbad california|house|nanny|security camera,359.0,English,USA,R,3000000.0,2010.0,332.0,5.7,14000.0
4053,Kirk Jones,94.0,91.0,52.0,482.0,David Kelly,773.0,24788807.0,Comedy,James Nesbitt,21245.0,1965.0,Fionnula Flanagan,0.0,dead body|death|lottery|small town|village,213.0,English,UK,PG,3000000.0,1998.0,588.0,7.4,14548.62740569669
4054,Michael Moore,215.0,120.0,909.0,184.0,Dick Clark,909.0,21244913.0,Crime|Documentary|Drama,Michael Moore,123090.0,1779.0,Bill Clinton,2.0,bank|columbine|columbine high school killings|firearm|school shooting,888.0,English,Germany,R,4000000.0,2002.0,504.0,8.0,4000.0
4055,Yimou Zhang,85.0,109.0,611.0,4.0,Daoming Chen,878.0,377420.0,Drama,Li Gong,2789.0,900.0,Ni Yan,1.0,amnesia|cultural revolution|husband wife relationship|memory|political prisoner,20.0,Mandarin,China,PG-13,41411392.50138889,2014.0,10.0,7.3,14548.62740569669
4056,Jack Sholder,138.0,87.0,28.0,217.0,Robert Rusler,426.0,30000000.0,Fantasy|Horror,Clu Gulager,43485.0,1472.0,Marshall Bell,0.0,freddy krueger|gay|gay subtext|homoeroticism|jock strap,327.0,English,USA,R,2200000.0,1985.0,359.0,5.4,14548.62740569669
4057,James Ivory,55.0,117.0,133.0,249.0,Rupert Graves,687.0,20966644.0,Drama|Romance,Julian Sands,29610.0,1665.0,Denholm Elliott,0.0,male nudity|male pubic hair|nude bathing|piano|pubic hair,94.0,English,UK,R,3000000.0,1985.0,443.0,7.4,14548.62740569669
4058,James DeMonaco,361.0,85.0,65.0,535.0,Adelaide Kane,942.0,64423650.0,Horror|Sci-Fi|Thriller,Rhys Wakefield,139329.0,3708.0,Chris Mulkey,0.0,class differences|killing spree|one night|suburb|violence,578.0,English,USA,R,3000000.0,2013.0,810.0,5.7,31000.0
4059,Scott Derrickson,411.0,110.0,301.0,412.0,Victoria Leigh,1000.0,48056940.0,Horror|Mystery,Danielle Kotch,155153.0,2239.0,James Ransone,0.0,book|found footage|research|snuff film|writer,524.0,English,USA,R,3000000.0,2012.0,419.0,6.8,58000.0
4060,David Raynr,24.0,113.0,9.0,12.0,Mikki Padilla,71.0,19184015.0,Biography|Comedy|Documentary,Nancy O'Dell,1466.0,159.0,Dayna Devon,1.0,actor name in title|colon in title|four word title|live performance|satire,35.0,English,USA,R,3000000.0,2002.0,65.0,5.4,63.0
4061,Richard Brooks,70.0,108.0,174.0,110.0,Judith Anderson,253.0,49652344.26862358,Drama|Romance,Burl Ives,33741.0,649.0,Jack Carson,0.0,cancer|football|homosexuality|marriage|mississippi,141.0,English,USA,R,3000000.0,1958.0,197.0,8.1,14548.62740569669
4062,Ted Post,78.0,95.0,57.0,158.0,Gregory Sierra,220.0,49652344.26862358,Action|Adventure|Sci-Fi,Linda Harrison,32378.0,1186.0,Victor Buono,0.0,ape|astronaut|mission|planet|rescue,150.0,English,USA,G,3000000.0,1970.0,162.0,6.1,14548.62740569669
4063,Charles Martin Smith,35.0,98.0,188.0,693.0,Bill Cobbs,2000.0,24629916.0,Comedy|Drama|Family|Sport,Kevin Zegers,12942.0,4277.0,Michael Jeter,0.0,basketball|boy|dog|dog movie|golden retriever,34.0,English,USA,PG,3000000.0,1997.0,970.0,5.1,902.0
4064,Kunihiko Yuyama,39.0,93.0,8.0,49.0,Eric Stuart,88.0,49652344.26862358,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,Veronica Taylor,9066.0,373.0,Lisa Ortiz,0.0,ash|father|mother|pokemon|professor,55.0,Japanese,Japan,G,16000000.0,2000.0,82.0,5.6,38.0
4065,Tom McLoughlin,158.0,86.0,41.0,155.0,Ron Palillo,956.0,19472057.0,Horror|Thriller,Tony Goldwyn,25332.0,1862.0,Vincent Guastaferro,0.0,actual animal killed|death|jason voorhees|slasher flick|teen horror,307.0,English,USA,R,3000000.0,1986.0,316.0,5.9,14548.62740569669
4066,David Lean,122.0,161.0,767.0,87.0,Sessue Hayakawa,682.0,27200000.0,Adventure|Drama|War,William Holden,149444.0,1035.0,Jack Hawkins,2.0,allies|bridge|construction|jungle|sabotage,273.0,English,UK,PG,3000000.0,1957.0,119.0,8.2,14548.62740569669
4067,Patrick Read Johnson,16.0,100.0,32.0,175.0,Royal Dano,610.0,15369573.0,Adventure|Comedy|Sci-Fi,Ariana Richards,2580.0,1441.0,Tonya Lee Williams,1.0,alien|halloween|killer robot|outer space|wrestler costume,54.0,English,USA,PG,3000000.0,1990.0,232.0,5.3,710.0
4068,Alfred Hitchcock,67.0,120.0,13000.0,416.0,Bruce Dern,897.0,49652344.26862358,Comedy|Thriller,Ed Lauter,15293.0,2811.0,William Devane,1.0,actor|diamond|heir|kidnapping|ransom,111.0,English,USA,PG,4490375.0,1976.0,844.0,6.8,609.0
4069,Billy Wilder,183.0,125.0,876.480407523511,180.0,Ray Walston,516.0,49652344.26862358,Comedy|Drama|Romance,Fred MacMurray,109335.0,1328.0,David White,2.0,apartment|elevator|elevator girl|love|mistress,241.0,English,USA,R,3000000.0,1960.0,417.0,8.3,14548.62740569669
4070,Adam Marcus,112.0,91.0,18.0,307.0,Leslie Jordan,935.0,15935068.0,Fantasy|Horror|Thriller,Kane Hodder,19331.0,2899.0,Erin Gray,0.0,brutality|evil|jason voorhees|paranormal phenomena|terror,317.0,English,USA,R,2500000.0,1993.0,805.0,4.3,949.0
4071,Alfred Hitchcock,64.0,128.0,13000.0,14.0,Lila Kedrova,18.0,49652344.26862358,Thriller,Tamara Toumanova,18656.0,70.0,David Opatoshu,1.0,defection|east germany|germany|iron curtain|scientist,137.0,English,USA,R,6000000.0,1966.0,16.0,6.7,933.0
4072,Michel Gondry,114.0,100.0,1000.0,220.0,Dave Chappelle,989.0,11694528.0,Comedy|Documentary|Music,Common,7721.0,2165.0,Lauryn Hill,0.0,block party|marching band|neighborhood|new york city|tyrannosaurus rex,72.0,English,USA,R,3000000.0,2005.0,744.0,7.2,635.0
4073,John Maclean,246.0,84.0,85.0,748.0,Kodi Smit-McPhee,13000.0,229094.0,Western,Michael Fassbender,27650.0,14696.0,Ben Mendelsohn,2.0,american west|bounty hunter|frontier|horse riding|outlaw,88.0,English,UK,R,41411392.50138889,2015.0,884.0,6.9,14548.62740569669
4075,Benny Boom,49.0,84.0,23.0,706.0,Donald Faison,1000.0,10017041.0,Action|Comedy|Crime,Omari Hardwick,8265.0,4815.0,Mike Epps,3.0,cocaine|package|slow motion scene|topless female nudity|wrong address,20.0,English,USA,R,3000000.0,2009.0,927.0,5.9,545.0
4076,Richard Brooks,42.0,146.0,174.0,125.0,Jean Simmons,556.0,49652344.26862358,Drama,Shirley Jones,7998.0,1444.0,Edward Andrews,1.0,1920s|evangelist|preacher|revival|traveling salesman,81.0,English,USA,R,3000000.0,1960.0,422.0,7.9,808.0
4077,Stanley Kramer,73.0,186.0,176.0,760.0,Montgomery Clift,877.0,49652344.26862358,Drama|War,Maximilian Schell,44457.0,3847.0,Spencer Tracy,0.0,judge|law|nazi|nuremberg|war crime,176.0,English,USA,R,3000000.0,1961.0,862.0,8.3,14548.62740569669
4078,David Raynr,16.0,94.0,9.0,200.0,Deon Richmond,927.0,9016377.0,Comedy,Donald Faison,1004.0,1936.0,Countess Vaughn,3.0,apostrophe in title|bare breasts|female nudity|nude black woman|prom,8.0,English,USA,R,41411392.50138889,1999.0,209.0,5.2,143.0
4079,,38.0,11.0,876.480407523511,681.585381630013,Seth Green,11.0,49652344.26862358,Animation|Comedy,Matthew Senreich,32923.0,11.0,Breckin Meyer,0.0,celebrity|robot|satire|sketch comedy|stop motion animation,75.0,English,USA,TV-MA,41411392.50138889,2001.991573033708,1742.6415417558887,7.8,1000.0
4080,Howard Hawks,91.0,126.0,393.0,281.0,Walter Brennan,862.0,49652344.26862358,Action|Adventure|Romance|Western,Montgomery Clift,21316.0,2269.0,Harry Carey Jr.,0.0,cattle|cattle drive|cowboy|kansas|texas,162.0,English,USA,R,3000000.0,1948.0,376.0,7.8,14548.62740569669
4081,Nnegest Likké,37.0,99.0,18.0,233.0,Jimmy Jean-Louis,939.0,7059537.0,Comedy,Mo'Nique,8279.0,2321.0,Joyful Drake,0.0,female protagonist|size positive|thin|title directed by female|wet dream,101.0,English,USA,PG-13,3000000.0,2006.0,407.0,3.0,837.0
4082,Richard Linklater,405.0,109.0,876.480407523511,48.0,Ariane Labed,140.0,8114507.0,Drama|Romance,Seamus Davey-Fitzpatrick,95362.0,328.0,Athina Rachel Tsangari,1.0,friend|greece|greek|hotel room|twin,270.0,English,USA,R,3000000.0,2013.0,63.0,7.9,62000.0
4083,Christopher Leitch,29.0,95.0,4.0,152.0,Robert Neary,641.0,7888703.0,Comedy|Fantasy,John Astin,8465.0,1389.0,Kim Darby,1.0,falling in love|glowing eyes|insult|teenager|three word title,65.0,English,USA,PG,3000000.0,1987.0,168.0,3.2,491.0
4084,Don Coscarelli,81.0,97.0,152.0,135.0,A. Michael Baldwin,674.0,7282851.0,Action|Fantasy|Horror|Sci-Fi|Thriller,Angus Scrimm,9502.0,1395.0,James Le Gros,1.0,cemetery|female nudity|mortuary|sphere|tall man,100.0,English,USA,R,3000000.0,1988.0,174.0,6.5,812.0
4086,Patricia Cardoso,75.0,90.0,15.0,453.0,Lupe Ontiveros,953.0,5844929.0,Comedy|Drama,America Ferrera,6000.0,2510.0,George Lopez,1.0,education|factory|high school|mexican american|religious icon,109.0,English,USA,PG-13,3000000.0,2002.0,625.0,7.0,595.0
4088,Deepa Mehta,91.0,117.0,375.0,31.0,Lisa Ray,1000.0,3222857.0,Drama|Romance,John Abraham,12560.0,1394.0,Seema Biswas,0.0,ashram|india|love|tradition|widow,147.0,Hindi,Canada,PG-13,41411392.50138889,2005.0,329.0,7.8,14548.62740569669
4089,Damien O'Donnell,82.0,96.0,70.0,163.0,Jimi Mistry,883.0,4170647.0,Comedy|Drama,Archie Panjabi,14548.0,1616.0,Om Puri,0.0,england|marriage|muslim|pakistani|salford,161.0,English,UK,R,1900000.0,1999.0,183.0,6.9,1000.0
4090,Peter M. Cohen,48.0,82.0,876.480407523511,51.0,Brian Van Holt,472.0,4142507.0,Comedy|Romance,Callie Thorne,3665.0,858.0,David Heyman,1.0,dating|diner|masturbation|urination|washington square manhattan new york city,81.0,English,USA,R,3000000.0,2000.0,324.0,4.4,131.0
4091,Mira Nair,33.0,109.0,300.0,200.0,Sarita Choudhury,729.0,4109095.0,Crime|Drama|History|Romance,Indira Varma,8239.0,1292.0,Rekha,0.0,courtesan|friend|kama sutra|seduction|wedding,92.0,English,USA,R,3000000.0,1996.0,257.0,6.0,14548.62740569669
4092,Nicole Holofcener,133.0,90.0,132.0,547.0,Thomas Ian Nicholas,1000.0,4033268.0,Comedy|Drama,Oliver Platt,9808.0,3692.0,Ann Morgan Guilbert,0.0,apartment|first date|neighbor|new york|new york city,53.0,English,USA,R,41411392.50138889,2010.0,864.0,6.6,14548.62740569669
4093,Mel Stuart,104.0,89.0,21.0,124.0,Jack Albertson,240.0,49652344.26862358,Family|Fantasy|Musical,Peter Ostrum,128334.0,1011.0,Julie Dawn Cole,1.0,candy|chocolate|factory|miniaturization|sudden change in size,349.0,English,USA,G,3000000.0,1971.0,177.0,7.8,14548.62740569669
4094,Anthony Hickox,22.0,98.0,16.0,222.0,Zach Galligan,687.0,3902679.0,Fantasy|Horror,Julian Sands,3943.0,1806.0,Paula Marshall,0.0,druid|eclipse|rune|scalping|warlock,49.0,English,USA,R,3000000.0,1993.0,233.0,5.3,217.0
4095,Tom Schulman,30.0,95.0,45.0,267.0,George Hamilton,578.0,3559990.0,Comedy|Crime,Kristy Swanson,8005.0,1363.0,Dyan Cannon,0.0,camera shot of feet|female stockinged feet|female stockinged soles|nude pantyhose|pantyhose,49.0,English,USA,R,3000000.0,1997.0,341.0,5.3,417.0
4096,Terrence Malick,112.0,94.0,876.480407523511,180.0,Stuart Margolin,820.0,49652344.26862358,Drama|Romance,Sam Shepard,37594.0,1618.0,Richard Libertini,0.0,farm|farm worker|grasshopper|harvest|wealth,181.0,English,USA,PG,3000000.0,1978.0,350.0,8.0,14548.62740569669
4097,Jill Sprecher,79.0,104.0,11.0,194.0,Rob McElhenney,11000.0,3287435.0,Drama,Matthew McConaughey,8603.0,12250.0,Amy Irving,2.0,attorney|happiness|house cleaner|physics|professor,115.0,English,USA,R,4500000.0,2001.0,813.0,7.1,430.0
4098,Darren Stein,49.0,87.0,18.0,844.0,Judy Greer,3000.0,3071947.0,Comedy|Crime|Thriller,Julie Benz,18711.0,9555.0,Jeff Conaway,3.0,best friend|bitch|friend|popular girl|prom,183.0,English,USA,R,3500000.0,1999.0,2000.0,5.4,14548.62740569669
4099,Julian Schnabel,42.0,108.0,232.0,353.0,Michael Wincott,10000.0,2961991.0,Biography|Drama,Gary Oldman,15885.0,11459.0,Courtney Love,4.0,andy warhol|art|artist|friendship|street artist,78.0,English,USA,R,3300000.0,1996.0,721.0,6.9,14548.62740569669
4100,Noah Baumbach,345.0,86.0,387.0,270.0,Grace Gummer,962.0,4063238.0,Comedy|Drama|Romance,Greta Gerwig,43982.0,2260.0,Vanessa Ray,0.0,best friend|black and white|father daughter relationship|female protagonist|mother daughter relationship,139.0,English,USA,R,41411392.50138889,2012.0,481.0,7.4,11000.0
4101,Gavin Hood,152.0,94.0,151.0,29.0,Nambitha Mpumlwana,113.0,2912363.0,Crime|Drama,Terry Pheto,25063.0,278.0,Rapulana Seiphemo,1.0,baby|bathing a baby|criminal|slum|vomiting,177.0,Zulu,UK,R,3000000.0,2005.0,64.0,7.3,14548.62740569669
4103,George Gallo,23.0,89.0,269.0,24.0,Joe Howard,489.0,2223990.0,Comedy|Documentary,Eddie Griffin,761.0,539.0,Robert Noble,1.0,african american|family relationships|stand up comedian|stand up comedy,14.0,English,USA,R,3000000.0,2003.0,26.0,6.6,26.0
4104,Kevin Smith,254.0,102.0,876.480407523511,387.0,Haley Joel Osment,40000.0,1821983.0,Comedy|Drama|Horror,Johnny Depp,31089.0,43810.0,Michael Parks,0.0,canada|human becoming an animal|mad scientist|part of trilogy|walrus,261.0,English,USA,R,3000000.0,2014.0,3000.0,5.4,20000.0
4105,Chan-wook Park,305.0,120.0,876.480407523511,38.0,Ji-tae Yu,717.0,2181290.0,Drama|Mystery|Thriller,Min-sik Choi,356181.0,852.0,Hye-jeong Kang,0.0,brother sister relationship|hypnosis|imprisonment|love|revenge,809.0,Korean,South Korea,R,3000000.0,2003.0,78.0,8.4,43000.0
4106,David Nixon,19.0,110.0,13.0,221.0,Michael Bolten,439.0,2848578.0,Drama|Family,Robyn Lively,3942.0,1567.0,Christopher Schmidt,0.0,cancer|faith|hope|letter|prayer,65.0,English,USA,PG,3500000.0,2010.0,399.0,6.3,14548.62740569669
4107,Jason Eisener,272.0,86.0,59.0,104.0,Robb Wells,694.0,703002.0,Action|Comedy|Thriller,Gregory Smith,37495.0,1249.0,Molly Dunsworth,4.0,hobo|pedophile|rampage|shotgun|vigilante,230.0,English,Canada,R,3000000.0,2011.0,324.0,6.1,37000.0
4109,Matthew Bright,65.0,102.0,9.0,221.0,Dan Hedaya,904.0,49652344.26862358,Comedy|Crime|Drama|Thriller,Bokeem Woodbine,22246.0,1663.0,Robert Peters,1.0,freeway|nightmare|police|school|trailer park,196.0,English,USA,R,3000000.0,1996.0,281.0,6.9,14548.62740569669
4111,Andrea Arnold,248.0,123.0,121.0,168.0,Harry Treadaway,13000.0,373060.0,Drama,Michael Fassbender,47385.0,13636.0,Jason Maza,0.0,15 year old|dancing|essex|little sister|suburb,112.0,English,UK,R,41411392.50138889,2009.0,260.0,7.3,14548.62740569669
4112,Whit Stillman,152.0,99.0,89.0,322.0,Megalyn Echikunwoke,962.0,1007535.0,Comedy|Drama|Romance,Greta Gerwig,7625.0,2452.0,Zach Woods,5.0,college|college campus|dance craze|depression|fraternity,54.0,English,USA,PG-13,41411392.50138889,2011.0,476.0,5.7,14548.62740569669
4114,Leslye Headland,156.0,87.0,21.0,416.0,Adam Scott,4000.0,418268.0,Comedy|Romance,Kirsten Dunst,37156.0,8353.0,Andrew Rannells,3.0,bachelorette party|drug use|high school|overdose|wedding dress,129.0,English,USA,R,3000000.0,2012.0,3000.0,5.3,14548.62740569669
4117,Tim Heidecker,82.0,93.0,78.0,197.0,William Atherton,536.0,200803.0,Comedy,Michael Gross,7988.0,1467.0,Bob Ross,3.0,film in film|man with glasses|reference to steven spielberg|self referential|shopping mall,71.0,English,USA,R,3000000.0,2012.0,317.0,5.3,14548.62740569669
4118,Rupert Wyatt,175.0,111.0,81.0,81.0,Cjon Saulsberry,3000.0,33631221.0,Crime|Drama|Thriller,George Kennedy,48562.0,3784.0,Griffin Cleveland,1.0,dog|gambler|gambling|gangster|professor,145.0,English,USA,R,25000000.0,2014.0,571.0,6.0,14548.62740569669
4120,Marco Kreuzpaintner,40.0,98.0,7.0,17.0,Kostja Ullmann,289.0,95016.0,Comedy|Drama|Romance|Sport,Alicja Bachleda,11074.0,362.0,Robert Stadlober,0.0,friend|friendship|rowing|storm|summer camp,56.0,German,Germany,R,2700000.0,2004.0,38.0,7.4,442.0
4122,Deon Taylor,63.0,88.0,26.0,236.0,Betsy Russell,487.0,143000.0,Horror|Thriller,Matt Cohen,4122.0,1495.0,Noah Segan,0.0,blood splatter|chain|murder|mysterious killer|warning,48.0,English,USA,R,5000000.0,2009.0,298.0,4.1,14548.62740569669
4123,Jason Alexander,20.0,97.0,700.0,56.0,Patti LuPone,599.0,39852.0,Comedy|Drama,Gretchen Mol,1238.0,1030.0,Peter Onorati,1.0,1955 chevrolet|nurse|peeping tom|reference to brooklyn dodgers|spying,25.0,English,USA,R,3000000.0,1999.0,325.0,6.7,117.0
4124,Xavier Gens,174.0,122.0,87.0,605.0,Lauren German,2000.0,22000.0,Drama|Sci-Fi|Thriller,Michael Biehn,30511.0,4920.0,Rosanna Arquette,4.0,doggystyle sex|rough sex|sodomy|torture|violent sex,226.0,English,Germany,R,3000000.0,2011.0,683.0,5.8,14548.62740569669
4125,Conor McPherson,90.0,86.0,876.480407523511,77.0,Iben Hjejle,767.0,128937.0,Drama|Horror|Romance,Aidan Quinn,2437.0,975.0,Jim Norton,0.0,ghost|irish|kissing|novelist|widower,31.0,English,Ireland,R,41411392.50138889,2009.0,122.0,6.2,580.0
4127,Philip Zlotorynski,14.0,80.0,876.480407523511,19.0,Darren Keefe Reiher,231.0,49652344.26862358,Comedy,Neil Hopkins,1257.0,313.0,David Douglas,1.0,independent film|spoof,24.0,English,USA,R,3000000.0,2005.0,27.0,3.3,48.0
4128,Tim Burton,451.0,108.0,13000.0,11000.0,Alan Rickman,40000.0,334185206.0,Adventure|Family|Fantasy,Johnny Depp,306336.0,79957.0,Anne Hathaway,0.0,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,736.0,English,USA,PG,200000000.0,2010.0,25000.0,6.5,24000.0
4129,Lance Kawas,147.74015748031496,90.0,66.0,452.0,Michael Rapaport,1000.0,49652344.26862358,Comedy,Taylor Negron,62.0,3882.0,Talia Shire,1.0,actor|italian american|mexico|orphan|usa,1.0,English,USA,PG-13,3000000.0,2009.0,975.0,6.2,54.0
4132,David Wain,98.0,83.0,136.0,975.0,Amy Poehler,3000.0,49652344.26862358,Comedy,Christopher Meloni,16987.0,7191.0,Jack McBrayer,2.0,halloween party|new york city|racism|romcom|spoof,85.0,English,USA,R,41411392.50138889,2014.0,1000.0,5.5,14548.62740569669
4133,Craig Moss,29.0,80.0,19.0,73.0,Ashley Martin,319.0,49652344.26862358,Comedy,French Stewart,2978.0,845.0,Olivia Alexander,0.0,exorcism|female nudity|haunted house|lesbian kiss|masturbation,13.0,English,USA,R,3000000.0,2013.0,302.0,2.6,2000.0
4134,Michael Jai White,23.0,90.0,2000.0,454.0,Alex Meraz,2000.0,49652344.26862358,Action|Drama|Sport,Michael Jai White,13599.0,3666.0,Jillian Murray,3.0,bad cop|college|second part|sequel|wrestler,30.0,English,USA,R,3000000.0,2011.0,606.0,5.8,6000.0
4135,John Boorman,87.0,92.0,128.0,480.0,Angie Dickinson,756.0,49652344.26862358,Crime|Thriller,Lee Marvin,13640.0,2715.0,Carroll O'Connor,0.0,criminal|gangster|money|revenge|violence,128.0,English,USA,R,3000000.0,1967.0,754.0,7.4,3000.0
4141,Kenneth Branagh,343.0,105.0,876.480407523511,502.0,Derek Jacobi,2000.0,201148159.0,Drama|Family|Fantasy|Romance,Hayley Atwell,103749.0,4671.0,Lily James,1.0,dress|duke|fairy godmother|fairy tale|pumpkin,323.0,English,USA,PG,95000000.0,2015.0,520.0,7.0,56000.0
4142,Brian Caunter,11.0,94.0,876.480407523511,356.0,Stacy Keach,854.0,49652344.26862358,Action|Adventure|Crime|Drama,Mike Starr,706.0,1989.0,Frank Vincent,3.0,detective|killer|police|shootout|thong,14.0,English,USA,R,3000000.0,2009.0,602.0,6.2,229.0
4143,Chris D'Arienzo,34.0,95.0,7.0,463.0,Cybill Shepherd,2000.0,49652344.26862358,Comedy|Drama|Romance,Judy Greer,3443.0,3648.0,Shea Whigham,2.0,doctor|letter|paternity|sex|testicles,20.0,English,USA,R,41411392.50138889,2010.0,536.0,5.9,480.0
4144,Walter Salles,71.0,113.0,179.0,11.0,Matheus Nachtergaele,119.0,5595428.0,Drama,Fernanda Montenegro,28951.0,167.0,Othon Bastos,0.0,brazil|letter|rio de janeiro brazil|sertao|teacher,257.0,Portuguese,Brazil,R,2900000.0,1998.0,14.0,8.0,14548.62740569669
4145,Frank Capra,21.0,136.0,964.0,248.0,Glenn Ford,931.0,49652344.26862358,Comedy|Drama,Ann-Margret,4313.0,2167.0,Thomas Mitchell,2.0,1930s|apple|dude|luck|new york city,40.0,English,USA,R,2900000.0,1961.0,416.0,7.3,612.0
4147,Susan Seidelman,35.0,105.0,39.0,183.0,Michael Nouri,267.0,3123749.0,Comedy|Romance,Dyan Cannon,746.0,1231.0,Brenda Vaccaro,8.0,title spoken by character,27.0,English,USA,R,1500000.0,2005.0,225.0,6.5,88.0
